column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Guangzhou,PM2.5,2014/1/11 16:00,2014,1,11,16,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 17:00,2014,1,11,17,111,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 18:00,2014,1,11,18,142,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 19:00,2014,1,11,19,155,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 20:00,2014,1,11,20,157,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 21:00,2014,1,11,21,166,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 22:00,2014,1,11,22,182,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 23:00,2014,1,11,23,179,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 00:00,2014,1,12,0,183,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 01:00,2014,1,12,1,176,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 02:00,2014,1,12,2,169,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 03:00,2014,1,12,3,123,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 04:00,2014,1,12,4,107,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 05:00,2014,1,12,5,112,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 06:00,2014,1,12,6,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 07:00,2014,1,12,7,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 08:00,2014,1,12,8,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 09:00,2014,1,12,9,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 10:00,2014,1,12,10,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 11:00,2014,1,12,11,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 12:00,2014,1,12,12,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 13:00,2014,1,12,13,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 14:00,2014,1,12,14,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 15:00,2014,1,12,15,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 16:00,2014,1,12,16,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 17:00,2014,1,12,17,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 18:00,2014,1,12,18,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 19:00,2014,1,12,19,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 20:00,2014,1,12,20,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 21:00,2014,1,12,21,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 22:00,2014,1,12,22,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/12 23:00,2014,1,12,23,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 00:00,2014,1,13,0,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 01:00,2014,1,13,1,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 02:00,2014,1,13,2,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 03:00,2014,1,13,3,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 04:00,2014,1,13,4,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 05:00,2014,1,13,5,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 06:00,2014,1,13,6,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 07:00,2014,1,13,7,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 08:00,2014,1,13,8,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 09:00,2014,1,13,9,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 10:00,2014,1,13,10,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 11:00,2014,1,13,11,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 12:00,2014,1,13,12,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 13:00,2014,1,13,13,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 14:00,2014,1,13,14,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 15:00,2014,1,13,15,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 16:00,2014,1,13,16,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 17:00,2014,1,13,17,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 18:00,2014,1,13,18,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 19:00,2014,1,13,19,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 20:00,2014,1,13,20,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 21:00,2014,1,13,21,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 22:00,2014,1,13,22,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/13 23:00,2014,1,13,23,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 00:00,2014,1,14,0,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 01:00,2014,1,14,1,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 02:00,2014,1,14,2,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 03:00,2014,1,14,3,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 04:00,2014,1,14,4,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 05:00,2014,1,14,5,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 06:00,2014,1,14,6,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 07:00,2014,1,14,7,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 08:00,2014,1,14,8,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 09:00,2014,1,14,9,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 10:00,2014,1,14,10,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 11:00,2014,1,14,11,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 12:00,2014,1,14,12,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 13:00,2014,1,14,13,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 14:00,2014,1,14,14,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 15:00,2014,1,14,15,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 16:00,2014,1,14,16,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 17:00,2014,1,14,17,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 18:00,2014,1,14,18,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 19:00,2014,1,14,19,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 20:00,2014,1,14,20,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 21:00,2014,1,14,21,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 22:00,2014,1,14,22,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/14 23:00,2014,1,14,23,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 00:00,2014,1,15,0,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 01:00,2014,1,15,1,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 02:00,2014,1,15,2,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 03:00,2014,1,15,3,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 04:00,2014,1,15,4,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 05:00,2014,1,15,5,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 06:00,2014,1,15,6,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 07:00,2014,1,15,7,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 08:00,2014,1,15,8,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 09:00,2014,1,15,9,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 10:00,2014,1,15,10,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 11:00,2014,1,15,11,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 12:00,2014,1,15,12,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 13:00,2014,1,15,13,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 14:00,2014,1,15,14,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 15:00,2014,1,15,15,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 16:00,2014,1,15,16,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 17:00,2014,1,15,17,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 20:00,2014,1,15,20,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 21:00,2014,1,15,21,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 22:00,2014,1,15,22,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/15 23:00,2014,1,15,23,107,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 00:00,2014,1,16,0,96,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 01:00,2014,1,16,1,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 02:00,2014,1,16,2,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 03:00,2014,1,16,3,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 04:00,2014,1,16,4,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 05:00,2014,1,16,5,84,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 06:00,2014,1,16,6,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 07:00,2014,1,16,7,82,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 08:00,2014,1,16,8,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 09:00,2014,1,16,9,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 10:00,2014,1,16,10,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 11:00,2014,1,16,11,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 12:00,2014,1,16,12,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 13:00,2014,1,16,13,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 14:00,2014,1,16,14,86,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 15:00,2014,1,16,15,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 16:00,2014,1,16,16,97,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 17:00,2014,1,16,17,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 18:00,2014,1,16,18,110,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 19:00,2014,1,16,19,113,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 20:00,2014,1,16,20,116,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 21:00,2014,1,16,21,129,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 22:00,2014,1,16,22,133,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/16 23:00,2014,1,16,23,132,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 00:00,2014,1,17,0,159,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 01:00,2014,1,17,1,149,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 02:00,2014,1,17,2,133,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 03:00,2014,1,17,3,129,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 04:00,2014,1,17,4,136,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 05:00,2014,1,17,5,135,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 06:00,2014,1,17,6,128,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 07:00,2014,1,17,7,125,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 08:00,2014,1,17,8,123,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 09:00,2014,1,17,9,126,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 10:00,2014,1,17,10,119,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 12:00,2014,1,17,12,102,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 13:00,2014,1,17,13,86,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 14:00,2014,1,17,14,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 15:00,2014,1,17,15,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 16:00,2014,1,17,16,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 20:00,2014,1,17,20,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 21:00,2014,1,17,21,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 22:00,2014,1,17,22,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/17 23:00,2014,1,17,23,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 00:00,2014,1,18,0,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 01:00,2014,1,18,1,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 02:00,2014,1,18,2,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 03:00,2014,1,18,3,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 04:00,2014,1,18,4,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 05:00,2014,1,18,5,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 06:00,2014,1,18,6,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 07:00,2014,1,18,7,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 08:00,2014,1,18,8,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 09:00,2014,1,18,9,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 10:00,2014,1,18,10,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 11:00,2014,1,18,11,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 12:00,2014,1,18,12,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 13:00,2014,1,18,13,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 14:00,2014,1,18,14,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 15:00,2014,1,18,15,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 16:00,2014,1,18,16,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 17:00,2014,1,18,17,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 18:00,2014,1,18,18,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 19:00,2014,1,18,19,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 20:00,2014,1,18,20,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 21:00,2014,1,18,21,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 22:00,2014,1,18,22,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/18 23:00,2014,1,18,23,82,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 00:00,2014,1,19,0,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 01:00,2014,1,19,1,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 02:00,2014,1,19,2,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 03:00,2014,1,19,3,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 04:00,2014,1,19,4,103,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 05:00,2014,1,19,5,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 06:00,2014,1,19,6,97,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 07:00,2014,1,19,7,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 08:00,2014,1,19,8,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 09:00,2014,1,19,9,87,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 10:00,2014,1,19,10,103,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 11:00,2014,1,19,11,109,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 12:00,2014,1,19,12,120,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 13:00,2014,1,19,13,109,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 14:00,2014,1,19,14,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 15:00,2014,1,19,15,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 16:00,2014,1,19,16,81,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 17:00,2014,1,19,17,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 18:00,2014,1,19,18,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 19:00,2014,1,19,19,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 20:00,2014,1,19,20,103,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 21:00,2014,1,19,21,111,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 22:00,2014,1,19,22,120,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/19 23:00,2014,1,19,23,119,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 00:00,2014,1,20,0,106,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 01:00,2014,1,20,1,111,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 02:00,2014,1,20,2,108,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 03:00,2014,1,20,3,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 04:00,2014,1,20,4,109,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 05:00,2014,1,20,5,117,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 06:00,2014,1,20,6,101,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 07:00,2014,1,20,7,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 08:00,2014,1,20,8,81,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 09:00,2014,1,20,9,84,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 10:00,2014,1,20,10,104,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 11:00,2014,1,20,11,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 12:00,2014,1,20,12,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 13:00,2014,1,20,13,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 14:00,2014,1,20,14,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 15:00,2014,1,20,15,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 16:00,2014,1,20,16,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 17:00,2014,1,20,17,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 18:00,2014,1,20,18,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 19:00,2014,1,20,19,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 20:00,2014,1,20,20,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 21:00,2014,1,20,21,96,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 22:00,2014,1,20,22,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/20 23:00,2014,1,20,23,89,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 00:00,2014,1,21,0,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 01:00,2014,1,21,1,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 02:00,2014,1,21,2,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 03:00,2014,1,21,3,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 04:00,2014,1,21,4,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 05:00,2014,1,21,5,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 06:00,2014,1,21,6,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 07:00,2014,1,21,7,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 08:00,2014,1,21,8,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 09:00,2014,1,21,9,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 10:00,2014,1,21,10,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 11:00,2014,1,21,11,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 12:00,2014,1,21,12,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 13:00,2014,1,21,13,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 14:00,2014,1,21,14,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 15:00,2014,1,21,15,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 16:00,2014,1,21,16,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 17:00,2014,1,21,17,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 18:00,2014,1,21,18,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 19:00,2014,1,21,19,81,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 20:00,2014,1,21,20,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 21:00,2014,1,21,21,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 22:00,2014,1,21,22,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/21 23:00,2014,1,21,23,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 00:00,2014,1,22,0,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 01:00,2014,1,22,1,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 02:00,2014,1,22,2,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 03:00,2014,1,22,3,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 04:00,2014,1,22,4,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 05:00,2014,1,22,5,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 06:00,2014,1,22,6,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 07:00,2014,1,22,7,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 08:00,2014,1,22,8,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 09:00,2014,1,22,9,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 10:00,2014,1,22,10,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 11:00,2014,1,22,11,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 12:00,2014,1,22,12,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 13:00,2014,1,22,13,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 14:00,2014,1,22,14,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/22 15:00,2014,1,22,15,45,"电/m尝,1 Hr""",Valid,
