column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Chengdu,PM2.5,2013/1/12 18:00,2013,1,12,18,263,"电/m尝,1 Hr""",Valid,263
Chengdu,PM2.5,2013/1/12 19:00,2013,1,12,19,276,"电/m尝,1 Hr""",Valid,276
Chengdu,PM2.5,2013/1/12 20:00,2013,1,12,20,296,"电/m尝,1 Hr""",Valid,296
Chengdu,PM2.5,2013/1/12 21:00,2013,1,12,21,302,"电/m尝,1 Hr""",Valid,302
Chengdu,PM2.5,2013/1/12 22:00,2013,1,12,22,323,"电/m尝,1 Hr""",Valid,323
Chengdu,PM2.5,2013/1/12 23:00,2013,1,12,23,324,"电/m尝,1 Hr""",Valid,324
Chengdu,PM2.5,2013/1/13 00:00,2013,1,13,0,314,"电/m尝,1 Hr""",Valid,314
Chengdu,PM2.5,2013/1/13 01:00,2013,1,13,1,320,"电/m尝,1 Hr""",Valid,320
Chengdu,PM2.5,2013/1/13 02:00,2013,1,13,2,323,"电/m尝,1 Hr""",Valid,323
Chengdu,PM2.5,2013/1/13 03:00,2013,1,13,3,351,"电/m尝,1 Hr""",Valid,351
Chengdu,PM2.5,2013/1/13 04:00,2013,1,13,4,340,"电/m尝,1 Hr""",Valid,340
Chengdu,PM2.5,2013/1/13 05:00,2013,1,13,5,354,"电/m尝,1 Hr""",Valid,354
Chengdu,PM2.5,2013/1/13 06:00,2013,1,13,6,330,"电/m尝,1 Hr""",Valid,330
Chengdu,PM2.5,2013/1/13 07:00,2013,1,13,7,333,"电/m尝,1 Hr""",Valid,333
Chengdu,PM2.5,2013/1/13 08:00,2013,1,13,8,341,"电/m尝,1 Hr""",Valid,341
Chengdu,PM2.5,2013/1/13 09:00,2013,1,13,9,324,"电/m尝,1 Hr""",Valid,324
Chengdu,PM2.5,2013/1/13 10:00,2013,1,13,10,283,"电/m尝,1 Hr""",Valid,283
Chengdu,PM2.5,2013/1/13 11:00,2013,1,13,11,301,"电/m尝,1 Hr""",Valid,301
Chengdu,PM2.5,2013/1/13 12:00,2013,1,13,12,291,"电/m尝,1 Hr""",Valid,291
Chengdu,PM2.5,2013/1/13 13:00,2013,1,13,13,290,"电/m尝,1 Hr""",Valid,290
Chengdu,PM2.5,2013/1/13 14:00,2013,1,13,14,290,"电/m尝,1 Hr""",Valid,290
Chengdu,PM2.5,2013/1/13 15:00,2013,1,13,15,277,"电/m尝,1 Hr""",Valid,277
Chengdu,PM2.5,2013/1/13 16:00,2013,1,13,16,305,"电/m尝,1 Hr""",Valid,305
Chengdu,PM2.5,2013/1/13 17:00,2013,1,13,17,290,"电/m尝,1 Hr""",Valid,290
Chengdu,PM2.5,2013/1/13 18:00,2013,1,13,18,286,"电/m尝,1 Hr""",Valid,286
Chengdu,PM2.5,2013/1/13 19:00,2013,1,13,19,291,"电/m尝,1 Hr""",Valid,291
Chengdu,PM2.5,2013/1/13 20:00,2013,1,13,20,268,"电/m尝,1 Hr""",Valid,268
Chengdu,PM2.5,2013/1/13 21:00,2013,1,13,21,230,"电/m尝,1 Hr""",Valid,230
Chengdu,PM2.5,2013/1/13 22:00,2013,1,13,22,206,"电/m尝,1 Hr""",Valid,206
Chengdu,PM2.5,2013/1/13 23:00,2013,1,13,23,203,"电/m尝,1 Hr""",Valid,203
Chengdu,PM2.5,2013/1/14 00:00,2013,1,14,0,205,"电/m尝,1 Hr""",Valid,205
Chengdu,PM2.5,2013/1/14 01:00,2013,1,14,1,197,"电/m尝,1 Hr""",Valid,197
Chengdu,PM2.5,2013/1/14 02:00,2013,1,14,2,217,"电/m尝,1 Hr""",Valid,217
Chengdu,PM2.5,2013/1/14 03:00,2013,1,14,3,256,"电/m尝,1 Hr""",Valid,256
Chengdu,PM2.5,2013/1/14 04:00,2013,1,14,4,244,"电/m尝,1 Hr""",Valid,244
Chengdu,PM2.5,2013/1/14 05:00,2013,1,14,5,235,"电/m尝,1 Hr""",Valid,235
Chengdu,PM2.5,2013/1/14 06:00,2013,1,14,6,243,"电/m尝,1 Hr""",Valid,243
Chengdu,PM2.5,2013/1/14 07:00,2013,1,14,7,247,"电/m尝,1 Hr""",Valid,247
Chengdu,PM2.5,2013/1/14 08:00,2013,1,14,8,271,"电/m尝,1 Hr""",Valid,271
Chengdu,PM2.5,2013/1/14 09:00,2013,1,14,9,276,"电/m尝,1 Hr""",Valid,276
Chengdu,PM2.5,2013/1/14 10:00,2013,1,14,10,262,"电/m尝,1 Hr""",Valid,262
Chengdu,PM2.5,2013/1/14 11:00,2013,1,14,11,251,"电/m尝,1 Hr""",Valid,251
Chengdu,PM2.5,2013/1/14 12:00,2013,1,14,12,257,"电/m尝,1 Hr""",Valid,257
Chengdu,PM2.5,2013/1/14 13:00,2013,1,14,13,288,"电/m尝,1 Hr""",Valid,288
Chengdu,PM2.5,2013/1/14 14:00,2013,1,14,14,315,"电/m尝,1 Hr""",Valid,315
Chengdu,PM2.5,2013/1/14 15:00,2013,1,14,15,289,"电/m尝,1 Hr""",Valid,289
Chengdu,PM2.5,2013/1/14 16:00,2013,1,14,16,284,"电/m尝,1 Hr""",Valid,284
Chengdu,PM2.5,2013/1/14 17:00,2013,1,14,17,344,"电/m尝,1 Hr""",Valid,344
Chengdu,PM2.5,2013/1/14 18:00,2013,1,14,18,341,"电/m尝,1 Hr""",Valid,341
Chengdu,PM2.5,2013/1/14 19:00,2013,1,14,19,292,"电/m尝,1 Hr""",Valid,292
Chengdu,PM2.5,2013/1/14 20:00,2013,1,14,20,289,"电/m尝,1 Hr""",Valid,289
Chengdu,PM2.5,2013/1/14 21:00,2013,1,14,21,368,"电/m尝,1 Hr""",Valid,368
Chengdu,PM2.5,2013/1/14 22:00,2013,1,14,22,337,"电/m尝,1 Hr""",Valid,337
Chengdu,PM2.5,2013/1/14 23:00,2013,1,14,23,368,"电/m尝,1 Hr""",Valid,368
Chengdu,PM2.5,2013/1/15 00:00,2013,1,15,0,319,"电/m尝,1 Hr""",Valid,319
Chengdu,PM2.5,2013/1/15 01:00,2013,1,15,1,316,"电/m尝,1 Hr""",Valid,316
Chengdu,PM2.5,2013/1/15 02:00,2013,1,15,2,317,"电/m尝,1 Hr""",Valid,317
Chengdu,PM2.5,2013/1/15 03:00,2013,1,15,3,303,"电/m尝,1 Hr""",Valid,303
Chengdu,PM2.5,2013/1/15 04:00,2013,1,15,4,297,"电/m尝,1 Hr""",Valid,297
Chengdu,PM2.5,2013/1/15 05:00,2013,1,15,5,302,"电/m尝,1 Hr""",Valid,302
Chengdu,PM2.5,2013/1/15 06:00,2013,1,15,6,306,"电/m尝,1 Hr""",Valid,306
Chengdu,PM2.5,2013/1/15 07:00,2013,1,15,7,321,"电/m尝,1 Hr""",Valid,321
Chengdu,PM2.5,2013/1/15 08:00,2013,1,15,8,346,"电/m尝,1 Hr""",Valid,346
Chengdu,PM2.5,2013/1/15 09:00,2013,1,15,9,374,"电/m尝,1 Hr""",Valid,374
Chengdu,PM2.5,2013/1/15 10:00,2013,1,15,10,389,"电/m尝,1 Hr""",Valid,389
Chengdu,PM2.5,2013/1/15 11:00,2013,1,15,11,350,"电/m尝,1 Hr""",Valid,350
Chengdu,PM2.5,2013/1/15 12:00,2013,1,15,12,302,"电/m尝,1 Hr""",Valid,302
Chengdu,PM2.5,2013/1/15 13:00,2013,1,15,13,187,"电/m尝,1 Hr""",Valid,187
Chengdu,PM2.5,2013/1/15 14:00,2013,1,15,14,179,"电/m尝,1 Hr""",Valid,179
Chengdu,PM2.5,2013/1/15 15:00,2013,1,15,15,163,"电/m尝,1 Hr""",Valid,163
Chengdu,PM2.5,2013/1/15 16:00,2013,1,15,16,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/1/15 17:00,2013,1,15,17,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/1/15 18:00,2013,1,15,18,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/1/15 19:00,2013,1,15,19,124,"电/m尝,1 Hr""",Valid,124
Chengdu,PM2.5,2013/1/15 20:00,2013,1,15,20,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/1/15 21:00,2013,1,15,21,175,"电/m尝,1 Hr""",Valid,175
Chengdu,PM2.5,2013/1/15 22:00,2013,1,15,22,185,"电/m尝,1 Hr""",Valid,185
Chengdu,PM2.5,2013/1/15 23:00,2013,1,15,23,173,"电/m尝,1 Hr""",Valid,173
Chengdu,PM2.5,2013/1/16 00:00,2013,1,16,0,161,"电/m尝,1 Hr""",Valid,161
Chengdu,PM2.5,2013/1/16 01:00,2013,1,16,1,145,"电/m尝,1 Hr""",Valid,145
Chengdu,PM2.5,2013/1/16 02:00,2013,1,16,2,154,"电/m尝,1 Hr""",Valid,154
Chengdu,PM2.5,2013/1/16 03:00,2013,1,16,3,171,"电/m尝,1 Hr""",Valid,171
Chengdu,PM2.5,2013/1/16 04:00,2013,1,16,4,192,"电/m尝,1 Hr""",Valid,192
Chengdu,PM2.5,2013/1/16 05:00,2013,1,16,5,205,"电/m尝,1 Hr""",Valid,205
Chengdu,PM2.5,2013/1/16 06:00,2013,1,16,6,194,"电/m尝,1 Hr""",Valid,194
Chengdu,PM2.5,2013/1/16 07:00,2013,1,16,7,232,"电/m尝,1 Hr""",Valid,232
Chengdu,PM2.5,2013/1/16 08:00,2013,1,16,8,242,"电/m尝,1 Hr""",Valid,242
Chengdu,PM2.5,2013/1/16 09:00,2013,1,16,9,248,"电/m尝,1 Hr""",Valid,248
Chengdu,PM2.5,2013/1/16 10:00,2013,1,16,10,257,"电/m尝,1 Hr""",Valid,257
Chengdu,PM2.5,2013/1/16 11:00,2013,1,16,11,262,"电/m尝,1 Hr""",Valid,262
Chengdu,PM2.5,2013/1/16 12:00,2013,1,16,12,263,"电/m尝,1 Hr""",Valid,263
Chengdu,PM2.5,2013/1/16 13:00,2013,1,16,13,246,"电/m尝,1 Hr""",Valid,246
Chengdu,PM2.5,2013/1/16 14:00,2013,1,16,14,230,"电/m尝,1 Hr""",Valid,230
Chengdu,PM2.5,2013/1/16 15:00,2013,1,16,15,180,"电/m尝,1 Hr""",Valid,180
Chengdu,PM2.5,2013/1/16 16:00,2013,1,16,16,150,"电/m尝,1 Hr""",Valid,150
Chengdu,PM2.5,2013/1/16 17:00,2013,1,16,17,140,"电/m尝,1 Hr""",Valid,140
Chengdu,PM2.5,2013/1/16 18:00,2013,1,16,18,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/1/16 19:00,2013,1,16,19,230,"电/m尝,1 Hr""",Valid,230
Chengdu,PM2.5,2013/1/16 20:00,2013,1,16,20,257,"电/m尝,1 Hr""",Valid,257
Chengdu,PM2.5,2013/1/16 21:00,2013,1,16,21,265,"电/m尝,1 Hr""",Valid,265
Chengdu,PM2.5,2013/1/16 22:00,2013,1,16,22,289,"电/m尝,1 Hr""",Valid,289
Chengdu,PM2.5,2013/1/16 23:00,2013,1,16,23,299,"电/m尝,1 Hr""",Valid,299
Chengdu,PM2.5,2013/1/17 00:00,2013,1,17,0,316,"电/m尝,1 Hr""",Valid,316
Chengdu,PM2.5,2013/1/17 01:00,2013,1,17,1,318,"电/m尝,1 Hr""",Valid,318
Chengdu,PM2.5,2013/1/17 02:00,2013,1,17,2,316,"电/m尝,1 Hr""",Valid,316
Chengdu,PM2.5,2013/1/17 03:00,2013,1,17,3,316,"电/m尝,1 Hr""",Valid,316
Chengdu,PM2.5,2013/1/17 04:00,2013,1,17,4,301,"电/m尝,1 Hr""",Valid,301
Chengdu,PM2.5,2013/1/17 05:00,2013,1,17,5,290,"电/m尝,1 Hr""",Valid,290
Chengdu,PM2.5,2013/1/17 06:00,2013,1,17,6,292,"电/m尝,1 Hr""",Valid,292
Chengdu,PM2.5,2013/1/17 07:00,2013,1,17,7,312,"电/m尝,1 Hr""",Valid,312
Chengdu,PM2.5,2013/1/17 08:00,2013,1,17,8,349,"电/m尝,1 Hr""",Valid,349
Chengdu,PM2.5,2013/1/17 09:00,2013,1,17,9,352,"电/m尝,1 Hr""",Valid,352
Chengdu,PM2.5,2013/1/17 10:00,2013,1,17,10,378,"电/m尝,1 Hr""",Valid,378
Chengdu,PM2.5,2013/1/17 11:00,2013,1,17,11,375,"电/m尝,1 Hr""",Valid,375
Chengdu,PM2.5,2013/1/17 12:00,2013,1,17,12,345,"电/m尝,1 Hr""",Valid,345
Chengdu,PM2.5,2013/1/17 13:00,2013,1,17,13,278,"电/m尝,1 Hr""",Valid,278
Chengdu,PM2.5,2013/1/17 14:00,2013,1,17,14,227,"电/m尝,1 Hr""",Valid,227
Chengdu,PM2.5,2013/1/17 15:00,2013,1,17,15,224,"电/m尝,1 Hr""",Valid,224
Chengdu,PM2.5,2013/1/17 16:00,2013,1,17,16,213,"电/m尝,1 Hr""",Valid,213
Chengdu,PM2.5,2013/1/17 17:00,2013,1,17,17,219,"电/m尝,1 Hr""",Valid,219
Chengdu,PM2.5,2013/1/17 18:00,2013,1,17,18,258,"电/m尝,1 Hr""",Valid,258
Chengdu,PM2.5,2013/1/17 19:00,2013,1,17,19,271,"电/m尝,1 Hr""",Valid,271
Chengdu,PM2.5,2013/1/17 20:00,2013,1,17,20,281,"电/m尝,1 Hr""",Valid,281
Chengdu,PM2.5,2013/1/17 21:00,2013,1,17,21,282,"电/m尝,1 Hr""",Valid,282
Chengdu,PM2.5,2013/1/17 22:00,2013,1,17,22,269,"电/m尝,1 Hr""",Valid,269
Chengdu,PM2.5,2013/1/17 23:00,2013,1,17,23,249,"电/m尝,1 Hr""",Valid,249
Chengdu,PM2.5,2013/1/18 00:00,2013,1,18,0,243,"电/m尝,1 Hr""",Valid,243
Chengdu,PM2.5,2013/1/18 01:00,2013,1,18,1,241,"电/m尝,1 Hr""",Valid,241
Chengdu,PM2.5,2013/1/18 02:00,2013,1,18,2,243,"电/m尝,1 Hr""",Valid,243
Chengdu,PM2.5,2013/1/18 03:00,2013,1,18,3,243,"电/m尝,1 Hr""",Valid,243
Chengdu,PM2.5,2013/1/18 04:00,2013,1,18,4,249,"电/m尝,1 Hr""",Valid,249
Chengdu,PM2.5,2013/1/18 05:00,2013,1,18,5,237,"电/m尝,1 Hr""",Valid,237
Chengdu,PM2.5,2013/1/18 06:00,2013,1,18,6,226,"电/m尝,1 Hr""",Valid,226
Chengdu,PM2.5,2013/1/18 07:00,2013,1,18,7,218,"电/m尝,1 Hr""",Valid,218
Chengdu,PM2.5,2013/1/18 08:00,2013,1,18,8,218,"电/m尝,1 Hr""",Valid,218
Chengdu,PM2.5,2013/1/18 09:00,2013,1,18,9,217,"电/m尝,1 Hr""",Valid,217
Chengdu,PM2.5,2013/1/18 10:00,2013,1,18,10,229,"电/m尝,1 Hr""",Valid,229
Chengdu,PM2.5,2013/1/18 11:00,2013,1,18,11,227,"电/m尝,1 Hr""",Valid,227
Chengdu,PM2.5,2013/1/18 12:00,2013,1,18,12,225,"电/m尝,1 Hr""",Valid,225
Chengdu,PM2.5,2013/1/18 13:00,2013,1,18,13,229,"电/m尝,1 Hr""",Valid,229
Chengdu,PM2.5,2013/1/18 14:00,2013,1,18,14,260,"电/m尝,1 Hr""",Valid,260
Chengdu,PM2.5,2013/1/18 15:00,2013,1,18,15,244,"电/m尝,1 Hr""",Valid,244
Chengdu,PM2.5,2013/1/18 16:00,2013,1,18,16,276,"电/m尝,1 Hr""",Valid,276
Chengdu,PM2.5,2013/1/18 17:00,2013,1,18,17,313,"电/m尝,1 Hr""",Valid,313
Chengdu,PM2.5,2013/1/18 18:00,2013,1,18,18,306,"电/m尝,1 Hr""",Valid,306
Chengdu,PM2.5,2013/1/18 19:00,2013,1,18,19,268,"电/m尝,1 Hr""",Valid,268
Chengdu,PM2.5,2013/1/18 20:00,2013,1,18,20,217,"电/m尝,1 Hr""",Valid,217
Chengdu,PM2.5,2013/1/18 21:00,2013,1,18,21,212,"电/m尝,1 Hr""",Valid,212
Chengdu,PM2.5,2013/1/18 22:00,2013,1,18,22,220,"电/m尝,1 Hr""",Valid,220
Chengdu,PM2.5,2013/1/18 23:00,2013,1,18,23,228,"电/m尝,1 Hr""",Valid,228
Chengdu,PM2.5,2013/1/19 00:00,2013,1,19,0,218,"电/m尝,1 Hr""",Valid,218
Chengdu,PM2.5,2013/1/19 01:00,2013,1,19,1,223,"电/m尝,1 Hr""",Valid,223
Chengdu,PM2.5,2013/1/19 02:00,2013,1,19,2,228,"电/m尝,1 Hr""",Valid,228
Chengdu,PM2.5,2013/1/19 03:00,2013,1,19,3,254,"电/m尝,1 Hr""",Valid,254
Chengdu,PM2.5,2013/1/19 04:00,2013,1,19,4,228,"电/m尝,1 Hr""",Valid,228
Chengdu,PM2.5,2013/1/19 05:00,2013,1,19,5,220,"电/m尝,1 Hr""",Valid,220
Chengdu,PM2.5,2013/1/19 06:00,2013,1,19,6,212,"电/m尝,1 Hr""",Valid,212
Chengdu,PM2.5,2013/1/19 07:00,2013,1,19,7,216,"电/m尝,1 Hr""",Valid,216
Chengdu,PM2.5,2013/1/19 08:00,2013,1,19,8,216,"电/m尝,1 Hr""",Valid,216
Chengdu,PM2.5,2013/1/19 09:00,2013,1,19,9,220,"电/m尝,1 Hr""",Valid,220
Chengdu,PM2.5,2013/1/19 10:00,2013,1,19,10,236,"电/m尝,1 Hr""",Valid,236
Chengdu,PM2.5,2013/1/19 11:00,2013,1,19,11,245,"电/m尝,1 Hr""",Valid,245
Chengdu,PM2.5,2013/1/19 12:00,2013,1,19,12,246,"电/m尝,1 Hr""",Valid,246
Chengdu,PM2.5,2013/1/19 13:00,2013,1,19,13,270,"电/m尝,1 Hr""",Valid,270
Chengdu,PM2.5,2013/1/19 14:00,2013,1,19,14,291,"电/m尝,1 Hr""",Valid,291
Chengdu,PM2.5,2013/1/19 15:00,2013,1,19,15,250,"电/m尝,1 Hr""",Valid,250
Chengdu,PM2.5,2013/1/19 16:00,2013,1,19,16,218,"电/m尝,1 Hr""",Valid,218
Chengdu,PM2.5,2013/1/19 17:00,2013,1,19,17,206,"电/m尝,1 Hr""",Valid,206
Chengdu,PM2.5,2013/1/19 18:00,2013,1,19,18,250,"电/m尝,1 Hr""",Valid,250
Chengdu,PM2.5,2013/1/19 19:00,2013,1,19,19,224,"电/m尝,1 Hr""",Valid,224
Chengdu,PM2.5,2013/1/19 20:00,2013,1,19,20,194,"电/m尝,1 Hr""",Valid,194
Chengdu,PM2.5,2013/1/19 21:00,2013,1,19,21,188,"电/m尝,1 Hr""",Valid,188
Chengdu,PM2.5,2013/1/19 22:00,2013,1,19,22,188,"电/m尝,1 Hr""",Valid,188
Chengdu,PM2.5,2013/1/19 23:00,2013,1,19,23,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/1/20 00:00,2013,1,20,0,161,"电/m尝,1 Hr""",Valid,161
Chengdu,PM2.5,2013/1/20 01:00,2013,1,20,1,157,"电/m尝,1 Hr""",Valid,157
Chengdu,PM2.5,2013/1/20 02:00,2013,1,20,2,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/1/20 03:00,2013,1,20,3,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/1/20 04:00,2013,1,20,4,161,"电/m尝,1 Hr""",Valid,161
Chengdu,PM2.5,2013/1/20 05:00,2013,1,20,5,151,"电/m尝,1 Hr""",Valid,151
Chengdu,PM2.5,2013/1/20 06:00,2013,1,20,6,150,"电/m尝,1 Hr""",Valid,150
Chengdu,PM2.5,2013/1/20 07:00,2013,1,20,7,147,"电/m尝,1 Hr""",Valid,147
Chengdu,PM2.5,2013/1/20 08:00,2013,1,20,8,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/1/20 09:00,2013,1,20,9,162,"电/m尝,1 Hr""",Valid,162
Chengdu,PM2.5,2013/1/20 10:00,2013,1,20,10,175,"电/m尝,1 Hr""",Valid,175
Chengdu,PM2.5,2013/1/20 11:00,2013,1,20,11,173,"电/m尝,1 Hr""",Valid,173
Chengdu,PM2.5,2013/1/20 12:00,2013,1,20,12,111,"电/m尝,1 Hr""",Valid,111
Chengdu,PM2.5,2013/1/20 13:00,2013,1,20,13,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/1/20 14:00,2013,1,20,14,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/1/20 15:00,2013,1,20,15,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/1/20 16:00,2013,1,20,16,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/1/20 17:00,2013,1,20,17,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/1/20 18:00,2013,1,20,18,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/1/20 19:00,2013,1,20,19,53,"电/m尝,1 Hr""",Valid,53
Chengdu,PM2.5,2013/1/20 20:00,2013,1,20,20,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/1/20 21:00,2013,1,20,21,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/1/20 22:00,2013,1,20,22,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/1/20 23:00,2013,1,20,23,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/1/21 00:00,2013,1,21,0,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/1/21 01:00,2013,1,21,1,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/1/21 02:00,2013,1,21,2,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/1/21 03:00,2013,1,21,3,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/1/21 04:00,2013,1,21,4,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/1/21 05:00,2013,1,21,5,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/1/21 06:00,2013,1,21,6,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/1/21 07:00,2013,1,21,7,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/1/21 08:00,2013,1,21,8,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/1/21 09:00,2013,1,21,9,105,"电/m尝,1 Hr""",Valid,105
Chengdu,PM2.5,2013/1/21 10:00,2013,1,21,10,114,"电/m尝,1 Hr""",Valid,114
Chengdu,PM2.5,2013/1/21 11:00,2013,1,21,11,116,"电/m尝,1 Hr""",Valid,116
Chengdu,PM2.5,2013/1/21 12:00,2013,1,21,12,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/1/21 13:00,2013,1,21,13,127,"电/m尝,1 Hr""",Valid,127
Chengdu,PM2.5,2013/1/21 14:00,2013,1,21,14,111,"电/m尝,1 Hr""",Valid,111
Chengdu,PM2.5,2013/1/21 15:00,2013,1,21,15,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/1/21 16:00,2013,1,21,16,97,"电/m尝,1 Hr""",Valid,97
Chengdu,PM2.5,2013/1/21 17:00,2013,1,21,17,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/1/21 18:00,2013,1,21,18,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/1/21 19:00,2013,1,21,19,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/1/21 20:00,2013,1,21,20,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/1/21 21:00,2013,1,21,21,106,"电/m尝,1 Hr""",Valid,106
Chengdu,PM2.5,2013/1/21 22:00,2013,1,21,22,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/1/21 23:00,2013,1,21,23,105,"电/m尝,1 Hr""",Valid,105
Chengdu,PM2.5,2013/1/22 00:00,2013,1,22,0,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/1/22 01:00,2013,1,22,1,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/1/22 02:00,2013,1,22,2,97,"电/m尝,1 Hr""",Valid,97
Chengdu,PM2.5,2013/1/22 03:00,2013,1,22,3,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/1/22 04:00,2013,1,22,4,139,"电/m尝,1 Hr""",Valid,139
Chengdu,PM2.5,2013/1/22 05:00,2013,1,22,5,185,"电/m尝,1 Hr""",Valid,185
Chengdu,PM2.5,2013/1/22 06:00,2013,1,22,6,188,"电/m尝,1 Hr""",Valid,188
Chengdu,PM2.5,2013/1/22 07:00,2013,1,22,7,196,"电/m尝,1 Hr""",Valid,196
Chengdu,PM2.5,2013/1/22 08:00,2013,1,22,8,188,"电/m尝,1 Hr""",Valid,188
Chengdu,PM2.5,2013/1/22 09:00,2013,1,22,9,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/1/22 10:00,2013,1,22,10,147,"电/m尝,1 Hr""",Valid,147
Chengdu,PM2.5,2013/1/22 11:00,2013,1,22,11,150,"电/m尝,1 Hr""",Valid,150
Chengdu,PM2.5,2013/1/22 12:00,2013,1,22,12,120,"电/m尝,1 Hr""",Valid,120
Chengdu,PM2.5,2013/1/22 15:00,2013,1,22,15,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/1/22 16:00,2013,1,22,16,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/1/22 17:00,2013,1,22,17,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/1/22 18:00,2013,1,22,18,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/1/22 19:00,2013,1,22,19,97,"电/m尝,1 Hr""",Valid,97
Chengdu,PM2.5,2013/1/22 20:00,2013,1,22,20,123,"电/m尝,1 Hr""",Valid,123
Chengdu,PM2.5,2013/1/22 21:00,2013,1,22,21,122,"电/m尝,1 Hr""",Valid,122
Chengdu,PM2.5,2013/1/22 22:00,2013,1,22,22,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/1/22 23:00,2013,1,22,23,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/1/23 00:00,2013,1,23,0,124,"电/m尝,1 Hr""",Valid,124
Chengdu,PM2.5,2013/1/23 01:00,2013,1,23,1,126,"电/m尝,1 Hr""",Valid,126
Chengdu,PM2.5,2013/1/23 02:00,2013,1,23,2,139,"电/m尝,1 Hr""",Valid,139
Chengdu,PM2.5,2013/1/23 03:00,2013,1,23,3,164,"电/m尝,1 Hr""",Valid,164
Chengdu,PM2.5,2013/1/23 04:00,2013,1,23,4,160,"电/m尝,1 Hr""",Valid,160
Chengdu,PM2.5,2013/1/23 05:00,2013,1,23,5,179,"电/m尝,1 Hr""",Valid,179
Chengdu,PM2.5,2013/1/23 06:00,2013,1,23,6,184,"电/m尝,1 Hr""",Valid,184
Chengdu,PM2.5,2013/1/23 07:00,2013,1,23,7,197,"电/m尝,1 Hr""",Valid,197
Chengdu,PM2.5,2013/1/23 08:00,2013,1,23,8,212,"电/m尝,1 Hr""",Valid,212
Chengdu,PM2.5,2013/1/23 09:00,2013,1,23,9,195,"电/m尝,1 Hr""",Valid,195
Chengdu,PM2.5,2013/1/23 10:00,2013,1,23,10,175,"电/m尝,1 Hr""",Valid,175
Chengdu,PM2.5,2013/1/23 11:00,2013,1,23,11,140,"电/m尝,1 Hr""",Valid,140
Chengdu,PM2.5,2013/1/23 12:00,2013,1,23,12,126,"电/m尝,1 Hr""",Valid,126
Chengdu,PM2.5,2013/1/23 13:00,2013,1,23,13,107,"电/m尝,1 Hr""",Valid,107
